StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Ethics,Participant_ID_1,Participant_ID_2,Participant_ID_3,TimeOnMailinglist,PastParticipationXR_1,PastParticipationXR_2,PastParticipationXR_3,PastParticipationXR_4,PastParticipationXR_5,PastParticipationXR_6,PastParticipationXR_7,OtherGroups,OtherGroups_9_TEXT,ParticipationOther_1,ParticipationOther_2,ParticipationOther_3,ParticipationOther_4,ParticipationOther_5,ParticipationOther_6,ParticipationOther_7,EnvConcerns_1,EnvConcerns_2,EnvConcerns_3,EnvConcerns_4,EnvConcerns_5,SocialIdentification_1,SocialIdentification_2,SocialIdentification_3,SocialIdentification_4,SocialIdentification_5,Anger_1,Anger_2,Anger_3,Fear_1,Fear_2,Fear_3,Joy_1,Joy_2,Joy_3,Hope_1,Hope_2,Hope_3,Hope_4,Hope_5,Hope_6,Hope_7,Hopeless_1,Hopeless_2,EmotionsXR_1,EmotionsXR_2,EmotionsXR_3,EmotionsXR_4,AttentionCheck,ClimateInjustice_1,ClimateInjustice_2,MoralObligation_1,MoralObligation_2,PerceivedRisk_1,PerceivedRisk_2,PerceivedRisk_3,PerceivedRisk_4,PerceivedRisk_5,PerceivedRisk_6,RepressionExperience_1,RepressionExperience_2,RepressionExperience_3,RepressionExperience_4,RepressionExperience_5,RepressionExperience_6,QualiRepression,QualiSocMovements,ChangeRepression,EmotionsRepression_1,EmotionsRepression_2,EmotionsRepression_3,EmotionsRepression_4,CollectiveEfficacy_1,CollectiveEfficacy_2,CollectiveEfficacy_3,CollectiveEfficacy_4,CollectiveEfficacy_5,CollectiveEfficacy_6,CollectiveEfficacy_7,Self-Efficacy,ActionIntentions_1,ActionIntentions_2,ActionIntentions_3,ActionIntentions_4,ActionIntentions_5,ActionIntentions_6,ActionIntentions_7,ActionIntentions_8,ActionIntentions_9,ActionIntentions_10,ActionIntentions_11,ActionIntentions_12,ActionIntentions_13,ActionIntentions_14,ActionIntentions_15,PermanentShift,QualiWelcoming,Feelings_Performance,Age,Gender,Gender_4_TEXT,Region/country,Ethnicity,Education,Employment,Class,Income,ProjectDescription
4/10/2026 12:58,4/10/2026 13:18,0,47,1210,0,4/10/2026 14:19,R_2egWxUrBMPHpMDD,anonymous,EN,1,ON,200,FY,4,2,1,1,1,2,1,1,"2,6,7",,2,1,1,1,4,1,1,4,5,5,5,3,3,3,3,5,4,5,5,5,5,5,4,5,4,4,3,4,5,5,4,1,3,3,,4,4,3,3,3,5,5,4,5,5,3,4,4,5,4,0,0,0,0,0,0,,"I belong to a local group. ( not XR) that is well received. We try to be diplomatic in our dealings with the public and have good support. It’s mostly spreading the word. holding talks, active community nature work etc…",3,3,4,4,3,2,2,2,3,4,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 13:28,4/10/2026 13:55,0,87,1585,0,4/10/2026 14:55,R_8ozlbt0BCsPze38,anonymous,EN,1,gh,564,da,6,1,1,1,1,2,1,1,1,,,,,,,,,4,4,4,4,3,3,4,3,5,4,5,5,5,5,4,4,3,,5,3,4,4,3,1,1,2,3,4,5,3,,3,3,5,5,,5,5,4,5,4,5,4,,,,,,,,"I don’t live in the U.K. anymore, so no direct activism for me. Even if I did I’d be too scared of arrest and abuse by police/gov. So, I’m a coward but support where I can ie petitions, voting etc and sorry, for years now Greenpeace have been getting my spare money for activism. I’m with you in spirit but not in practice.",5,5,4,4,4,2,2,2,3,4,2,4,3,4,5,5,,,,4,1,,,1,1,,,,1,,For me…visually highly effective. I feel proud every time I see these images. It cuts through as effective protest…wish it did for more people but too many just don’t care.,69,2,,13,5,9,7,Working class background. Now Middle class by virtue of education as opposed to money.,1,0
4/10/2026 15:39,4/10/2026 15:50,0,100,714,1,4/10/2026 15:50,R_8rGMTscISRRXVxT,anonymous,EN,1,SY,461,RY,7,2,1,1,1,3,1,1,1,,,,,,,,,5,3,3,3,3,3,3,4,5,5,5,5,5,5,4,5,4,4,4,3,4,5,3,2,1,4,3,4,3,3,3,3,3,5,5,4,5,5,5,5,5,5,5,0,0,0,0,0,0,,,5,5,5,5,3,3,3,3,5,5,3,4,4,5,5,5,5,2,2,2,2,2,2,2,4,4,2,2,1,3,Moving and powerful ,32,1,,3,3,8,1,Middle class ,4,0
4/10/2026 13:57,4/10/2026 15:17,0,87,4774,0,4/10/2026 16:17,R_8CpiZT3zmlUX6su,anonymous,EN,1,th,141,BO,5,2,1,1,1,4,2,1,"8,9","Amnesty International, Liberty, Big Brother Watch, Reprieve, The Humaine League, Wild Card, National Emergency Briefing, Together Alliance, Woodland Trust,World Horse Welfare, Unlock Democracy, Best For Britain, The European Movement, Avaaz , Fossel Free London",2,1,1,1,4,2,1,4,4,5,5,3,5,5,5,5,5,4,4,4,4,4,2,4,4,4,2,3,5,3,3,3,4,2,4,4,4,4,4,3,5,5,5,5,5,5,5,2,2,2,1,1,1,0,0,0,"I have been a whistle blower and activist for many years so my experiences of surveillance, harasment, victimization and worse pre-date my support for Extinction Rebellion by a long period, but I don't doubt my membership of it has added to these actions by the state and other agencies.","I do not break the law as this would contradict my support for democracy, human rights and the rule of law, though I can see why protest groups often feel they have to, and so have some sympathy for that point of view. The media just wont report protests that are peaceful and law abiding, thus causing groups to act in more extreme ways than they would wish in order to promote their causes.",3,4,4,4,1,3,3,3,3,3,3,4,3,5,5,5,5,2,1,4,2,2,1,1,2,1,1,1,,3,"I understand that people feel the need to protest in this way to attempt to draw attention to the issues but am concerned the general public dismiss them as cranks, and may therefore be counter productive.",81,1,,3,3,8,7,Middle class,2,0
4/10/2026 15:19,4/10/2026 15:31,0,89,701,0,4/10/2026 16:31,R_2IoSxd2RrTtwXFt,anonymous,EN,1,Th,76,Le,3,1,1,1,1,4,1,1,1,,,,,,,,,5,5,4,4,3,4,4,4,4,4,5,5,5,4,5,4,3,,5,3,4,5,4,1,1,4,4,5,4,3,3,4,3,5,5,,4,5,4,4,4,4,2,,,,,,,,,5,5,5,4,3,3,3,3,3,5,3,4,2,5,5,5,5,4,4,4,3,2,2,2,2,2,2,2,1,2,,56,2,,2,3,5,1,Working class ,2,0
4/10/2026 15:27,4/10/2026 15:39,0,87,732,0,4/10/2026 16:40,R_2FJqiz8xpJAUGVW,anonymous,EN,1,ON,101,BR,4,2,1,1,1,4,1,1,9,Republic ,3,1,3,1,4,3,3,4,3,3,4,4,2,3,3,4,4,4,5,4,5,3,3,4,5,5,4,4,4,3,3,2,5,3,3,4,4,3,3,3,5,5,3,4,5,5,5,4,4,4,,,,,,,,More wary of direct action ,5,4,4,4,3,3,3,3,4,4,3,3,3,4,5,5,4,4,4,3,2,2,3,1,2,2,3,2,1,3,Inspired/creative/visually effective ,50,1,,3,3,9,1,Middle class,4,0
4/10/2026 15:15,4/10/2026 15:48,0,89,1949,0,4/10/2026 16:48,R_8l5h8EroJKrtNDj,anonymous,EN,1,am,624,no,9,3,4,3,3,4,2,2,"6,9","Global Justice Now, Landworkers alliance, ",2,3,1,1,3,1,2,5,2,4,5,2,5,5,5,5,5,5,5,4,3,2,3,2,2,3,2,3,2,3,1,1,2,4,4,4,4,2,2,3,5,5,5,5,5,4,5,5,5,5,1,,,1,0,0,"sadly although many people arrested, either insufficient willing to be arrested or spend time in jail to achieve the initial goal but we evolve and go on in the face of draconian laws ","yes, less likely to be involved in locking-on, blockade etc as jail doesn't seem to be working and I am cowardly - plus have caring responsibilities",3,4,5,4,4,1,1,2,2,4,2,2,2,5,5,5,5,2,4,3,2,1,2,1,1,1,2,1,1,4,Dramatic and attractive to media/public though not sure they understand what the message is ,67,2,,4,3,8,3,middle,2,0
4/10/2026 15:44,4/10/2026 16:08,0,87,1407,0,4/10/2026 17:08,R_2QhVnVbPcNmq3A8,anonymous,EN,1,LD,855,Qu,4,1,1,1,1,3,1,1,1,,,,,,,,,4,4,3,4,3,2,4,4,4,4,5,5,4,5,5,5,2,2,3,2,2,5,3,2,1,3,4,4,4,2,2,2,3,5,5,4,5,5,,5,4,4,4,,,,,,,,Gets me more fired up,5,4,4,4,4,2,2,2,2,3,2,2,3,4,4,5,4,2,2,4,1,1,2,1,2,1,2,1,1,,"Think they are artistic, heart-felt & bold, but attract ridicule & detract from desired impact unfortunately. (Too ""arty-farty)",70,2,,7,3,8,7,Don't really identify in those terms,2,0
4/10/2026 16:51,4/10/2026 17:04,0,89,765,0,4/10/2026 18:04,R_4pR8Ros5DvUC9Ti,anonymous,EN,1,BY,481,DU,6,1,1,1,1,2,1,1,1,,,,,,,,,5,5,3,5,3,3,3,4,3,4,4,5,5,5,4,3,3,3,3,2,4,3,2,2,1,4,3,4,4,3,2,2,3,5,5,2,4,4,4,4,2,2,2,1,,,0,0,0,Not at all,No,5,4,4,4,3,2,2,2,2,2,2,2,1,5,5,5,5,2,3,4,1,1,1,1,1,1,1,1,1,2,Brave,59,2,,6,3,9,1,Na,3,0
4/10/2026 18:38,4/10/2026 18:39,0,3,40,0,4/10/2026 19:39,R_8tswnaOGPTa9hTv,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2026 2:10,4/11/2026 2:11,0,100,11,1,4/11/2026 2:11,R_2hXCgBCRYhRvWRr,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2026 1:04,4/11/2026 1:20,0,87,953,0,4/11/2026 2:20,R_2N9XhF71EPy0wFL,anonymous,EN,1,OL,752,CL,4,1,1,1,1,1,1,1,1,,,,,,,,,4,3,3,5,3,3,5,4,4,3,5,5,5,5,5,2,2,3,5,3,4,5,4,1,1,4,3,5,4,3,3,3,3,5,5,4,4,5,4,4,5,4,4,,,,,,,,,4,4,4,4,2,3,3,3,2,4,3,3,2,5,5,4,4,4,3,4,2,2,2,1,1,2,2,1,1,3,The performances are very powerful and impressive and have reminded me I need to make more effort to support XR and other groups.,65,1,,2,3,8,3,Lower middle ,2,0
4/11/2026 2:22,4/11/2026 2:41,0,100,1142,1,4/11/2026 2:41,R_2VSUcnIbdstkfZv,anonymous,EN,1,ER,426,ST,8,3,2,2,1,3,2,2,1,,,,,,,,,3,5,5,5,5,3,4,4,5,4,5,5,2,5,5,3,5,3,3,4,5,5,4,3,4,4,2,3,3,4,3,3,3,5,5,5,5,4,2,5,2,3,2,0,0,0,0,0,0,,"Yes, it does make me a little uneasy ",5,5,5,5,4,3,3,2,3,5,4,3,3,5,5,5,5,4,4,4,2,2,2,1,1,2,4,1,1,4,Emotive,40,2,,8,3,8,1,Middle class,3,0
4/11/2026 1:29,4/11/2026 1:43,0,89,862,0,4/11/2026 2:43,R_2ClF2DGyDDSs7t8,anonymous,EN,1,RD,378,HA,9,2,1,2,1,1,1,2,1,,,,,,,,,4,4,5,5,2,4,3,3,4,4,4,4,3,5,3,2,3,3,4,3,3,4,3,1,1,4,3,4,4,3,3,2,3,5,5,3,4,4,,5,5,5,5,0,,0,0,0,0,,I am more nervous of being arrested just for being at a protest,3,4,4,3,4,1,2,2,2,2,3,1,2,5,5,5,5,4,4,2,1,1,1,1,1,1,1,1,,,I think they are powerful,67,2,,5,3,8,7,middle,1,0
4/11/2026 2:11,4/11/2026 2:12,0,3,43,0,4/11/2026 3:12,R_2r2IXNXjtc2KMLl,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2026 2:45,4/11/2026 2:58,0,87,778,0,4/11/2026 3:58,R_20hLxTcnzVW2qKR,anonymous,EN,1,ee,0,hu,5,2,1,1,1,3,3,2,9,"My death, my decision",2,1,1,1,3,4,1,5,5,5,5,5,3,4,4,4,3,3,5,5,5,5,3,2,2,3,2,2,3,4,2,1,3,4,5,5,3,,2,3,5,5,4,4,5,4,5,5,5,5,0,0,1,,,,no,it makes me more cautious,4,5,5,5,2,2,3,3,2,4,2,3,2,5,5,5,5,4,4,4,1,1,2,1,1,1,2,1,1,4,Wonderful!  I find them really impactful.  If I was in better health I would try and join them.,73,2,,4,3,10,7,unfortunately probably middle class,3,0
4/11/2026 2:49,4/11/2026 3:09,0,87,1218,0,4/11/2026 4:09,R_829lz59ESCSpzVa,anonymous,EN,1,Ke,181,Ho,9,4,4,3,1,5,3,2,6,,3,4,3,1,5,3,1,5,5,5,5,3,5,5,5,5,5,4,5,,4,5,3,4,4,4,2,2,5,3,1,1,4,3,4,4,3,4,3,3,5,5,4,5,5,5,5,5,5,5,1,0,1,0,0,0,I have only experienced this as one of many people in a group protest ,Less likely to participate in actions that might be regarded as arrestable ,5,3,5,5,4,1,2,1,2,3,2,1,2,5,5,5,5,2,3,4,1,3,2,1,1,1,3,1,3,5,Admiration,68,1,,5,3,8,7,I don't ,2,0
4/11/2026 2:27,4/11/2026 3:11,0,87,2633,0,4/11/2026 4:11,R_84xg8bsYm8WeLad,anonymous,EN,1,NG,725,ST,8,4,3,3,2,4,4,3,"6,9","Climate Coalition, DOJ/Ltb, Stop the Arms Trade (DSEI and SDSC-UK), Palestine Support Coallition, Birmingham FOE",4,3,2,3,4,3,4,4,3,4,5,4,5,5,5,5,5,4,4,2,4,,3,3,3,4,3,3,4,2,2,1,2,2,4,2,3,,2,3,5,5,4,4,4,4,4,3,4,3,1,0,0,1,0,0,"I have been taken to court for actions but so far, cases dismissed. As a retired person there is no effect on my employment prospects. ",I am involved in some of those movements. Less inclined to take strong spicey action - turning more to campaigning. ,,4,4,4,3,2,3,4,3,4,4,3,2,4,5,5,4,2,2,4,3,2,5,2,1,1,1,1,1,4,Moved and interested in the variety of public response. ,72,2,,5,3,9,7,Middle class,1,0
4/11/2026 4:14,4/11/2026 4:15,0,3,12,0,4/11/2026 5:15,R_8qeeAXNLbFOeBeS,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2026 4:56,4/11/2026 5:26,0,100,1793,1,4/11/2026 5:26,R_2uKUoJQ0X28NY9K,anonymous,EN,1,ey,265,EL,4,1,1,1,1,1,1,1,"8,9",Climate Change Gardening,4,4,4,4,4,4,1,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,,5,4,2,4,4,2,1,5,4,5,4,4,3,3,3,5,5,4,5,5,2,4,4,4,4,,,,,,,,Too important to stop,5,5,5,5,5,2,3,2,3,3,3,3,4,1,4,4,5,1,1,4,1,1,1,1,1,1,1,1,1,4,"interesting, well meaning but ineffective",68,1,,4,,8,7,,1,0
4/11/2026 5:35,4/11/2026 5:46,0,100,663,1,4/11/2026 5:47,R_2yZWYdkR9aZG9mp,anonymous,EN,1,NG,983,Mo,9,1,2,2,1,2,1,1,1,,,,,,,,,4,5,4,4,5,2,2,4,5,3,5,4,4,5,3,5,1,1,5,2,4,5,2,4,3,5,5,2,4,3,1,1,3,5,5,4,3,5,5,5,3,4,3,0,0,0,0,0,0,,Not engaging,5,4,3,3,3,3,1,2,1,2,2,3,2,4,4,5,5,2,2,1,2,1,1,1,1,1,1,1,3,2,"Astonishing, brilliant, moving, powerful, effective ",56,2,,1,,9,3,Upper middle,1,0
4/11/2026 5:10,4/11/2026 5:51,0,100,2468,1,4/11/2026 5:51,R_8XhdaAqAY5i0HVR,anonymous,EN,1,AM,961,BL,9,1,1,1,1,1,1,2,9,"Green Party, Make Votes Matter",1,1,4,3,3,4,1,4,4,4,4,1,3,4,3,4,4,2,4,5,4,3,2,4,1,2,2,2,3,4,1,1,3,2,3,3,2,2,1,3,5,5,3,5,3,3,3,4,4,4,0,0,0,0,0,0,,I will not attend mass meetings as the last one I attended was interrupted by a small funded group,3,3,3,2,1,1,1,1,2,4,2,2,3,1,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,4,Never seen,84,2,,8,3,8,7,middle,2,0
4/11/2026 4:48,4/11/2026 5:00,0,87,701,0,4/11/2026 6:00,R_2Vy98wTjFgnnYJ2,anonymous,EN,1,On,7,Bu,9,3,3,2,5,4,1,1,4,,3,4,2,4,4,4,1,5,2,5,4,1,5,4,5,5,5,4,5,4,5,3,2,5,5,5,3,4,5,5,3,1,5,3,5,4,3,4,3,3,5,5,5,5,5,4,5,5,5,5,1,0,1,1,0,0,"It hasn’t, other than firmed my resolve","Am being more security conscious, but refuse to let it affect the actions I take",5,5,5,5,3,1,3,2,3,3,3,2,4,5,5,5,5,4,4,5,4,2,4,2,3,1,4,1,1,5,"Moving, weird, inspiring, ",66,1,,1,3,7,2,Middle,2,0
4/11/2026 4:58,4/11/2026 5:27,0,89,1743,0,4/11/2026 6:27,R_8JaxCoJ1ZqbwVOF,anonymous,EN,1,Th,679,Nu,9,3,3,3,1,3,4,3,"2,6",,2,1,2,1,3,3,1,4,3,4,5,3,3,4,4,4,4,5,5,5,5,5,4,1,1,4,2,2,3,2,2,1,4,4,5,,3,1,1,3,5,5,1,5,5,4,5,3,3,2,1,0,0,0,0,0,"That's life, being overwhelmed by the staggering wealth of the 1%, BigTech, fossil fuel companies, and their legal and political sycophants.","Yes, with an anxious wife and disabled child I've been begged not to risk arrest.",5,4,5,4,3,3,3,2,2,3,3,2,2,4,5,1,4,1,1,4,1,1,1,1,1,1,1,1,,4,"Impressive, but fear that general public see them as a lark, reinforcing their view that protests are just for fun or troublemaking.",75,1,,3,3,9,7,Middle class,2,0
4/11/2026 6:33,4/11/2026 6:42,0,100,532,1,4/11/2026 6:42,R_8M4eYdPTiKWWuJk,anonymous,EN,1,EE,47,JO,7,1,1,1,1,1,1,1,9,Living Rent,3,1,3,1,3,2,1,3,3,4,4,1,2,2,2,3,4,4,5,5,4,3,4,5,3,3,3,3,4,2,1,1,4,3,2,3,2,1,2,3,5,5,3,5,5,2,4,4,3,2,0,0,0,0,0,0,,No,5,3,3,4,2,1,1,3,2,4,3,1,3,5,5,5,5,4,1,5,4,2,4,2,1,1,2,1,1,4,,24,,,10,3,7,3,Working Class,1,0
4/11/2026 5:25,4/11/2026 5:54,0,87,1738,0,4/11/2026 6:54,R_8qscI7Yyr2xOExK,anonymous,EN,1,Th,50,St,9,2,1,1,2,5,4,2,4,,2,1,1,2,5,4,2,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,1,4,3,3,3,5,4,5,3,5,5,5,5,5,5,5,4,3,2,1,0,0,0,0,0,It doesn't bother me that i have been filmed whilst protesting,No,5,4,5,4,1,2,4,2,5,5,4,4,4,4,5,5,5,4,5,4,3,1,2,1,1,1,3,1,1,5,Very impactful,62,3,,3,4,8,7,Lower middle/ disabled ,3,0
4/11/2026 7:13,4/11/2026 7:43,0,100,1817,1,4/11/2026 7:43,R_8yrYQ8aZpknWDph,anonymous,EN,1,St,187,Av,4,3,1,3,1,1,1,3,"4,6,9",Palestine- PSC ,4,1,1,1,5,4,1,5,4,5,5,3,4,4,4,5,5,5,5,3,4,4,2,4,5,4,3,4,5,4,1,1,4,3,3,4,3,3,3,3,5,5,5,5,4,3,5,4,4,3,0,0,0,0,0,0,,Yes. A little more thoughtful and careful,5,5,5,5,4,1,4,2,3,4,4,2,3,5,5,5,4,4,4,3,3,1,1,1,1,1,1,1,,,Very effective and eye catching ,60,2,,5,3,9,7,,2,0
4/11/2026 9:02,4/11/2026 9:02,0,3,27,0,4/11/2026 10:03,R_2OZxlIxdukETCYy,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2026 9:49,4/11/2026 9:52,0,5,171,0,4/11/2026 10:52,R_2CDe20ij49fkZsC,anonymous,EN,1,TP,593,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2026 11:07,4/11/2026 11:28,0,100,1262,1,4/11/2026 11:28,R_20TvyjFLp4qCo5r,anonymous,EN,1,ll,919,HA,4,1,1,1,1,1,1,1,1,,,,,,,,,4,5,3,5,4,1,3,3,3,4,5,5,4,5,5,4,3,4,5,3,2,4,3,3,2,5,4,4,5,4,3,3,3,4,5,3,4,5,,5,4,4,4,,,,,,,,It makes me more wary of going to protests/demonstrations when you see peaceful protesters being targeted by police seemingly unproportionally and people being arrested before they've done anything.,4,5,4,3,3,2,2,3,3,4,3,4,2,4,5,4,4,3,2,3,1,1,1,1,1,1,1,1,,3,"Seeing a group in unison/come together is very powerful to me, there is something other worldly about them that is emotional and beautiful ",42,2,,2,3,8,1,Middle class,2,0
4/11/2026 10:31,4/11/2026 10:42,0,55,694,0,4/11/2026 11:42,R_8rHPBR9mdhNkQkF,anonymous,EN,1,On,269,He,7,3,4,2,1,3,2,2,9,,3,3,1,1,2,2,1,3,3,4,4,3,2,3,1,3,2,5,5,4,5,5,4,3,4,4,3,4,5,4,1,1,5,4,3,4,1,2,1,3,5,5,2,4,5,5,5,5,5,5,1,0,0,1,1,1,,,,2,3,4,3,3,3,3,3,3,3,3,4,5,5,4,4,4,1,2,2,1,1,1,,1,1,1,2,3,,,,,,,,,,,
4/11/2026 11:48,4/11/2026 12:23,0,100,2110,1,4/11/2026 12:23,R_8dfU7rWLLy64Ij7,anonymous,EN,1,om,544,oa,6,2,1,1,1,1,2,1,"5,8,9",Green Party,2,1,3,1,4,4,2,5,5,5,5,2,1,3,2,5,4,5,4,4,5,5,4,2,1,4,2,3,5,5,1,1,4,4,5,3,2,2,2,3,5,5,4,4,5,5,5,4,4,4,0,0,0,0,0,0,,"Yes it has, in that I am more careful about whom I speak to about what I think and feel regarding climate change.  I also try other spaces and activities, such as growing food, Climate cafes, reducing waste, stopping buying plastic and maintaining a vegan lifestyle",5,4,5,4,5,3,2,3,4,5,3,5,3,4,5,5,2,2,1,4,1,1,1,1,1,1,1,1,,,"Intriguing, captivating, puzzling, moving",56,2,,2,4,10,2,Middle,2,0
4/11/2026 12:27,4/11/2026 12:27,0,3,17,0,4/11/2026 13:27,R_8tFFBU6fkHhF2Qa,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2026 13:32,4/11/2026 13:34,0,16,99,0,4/11/2026 14:34,R_8G3owkNz68SShr4,anonymous,EN,1,St Helens,124,ne,4,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2026 14:27,4/11/2026 14:27,0,3,9,0,4/11/2026 15:27,R_8EiQtejWoNpHM6l,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2026 1:04,4/12/2026 1:17,0,100,784,1,4/12/2026 1:17,R_8mfJ9dhjhZKeC2w,anonymous,EN,1,ol,896,Hi,8,1,1,1,1,2,4,1,"2,8",,1,1,1,1,2,4,1,3,2,3,2,4,2,2,2,4,3,5,5,5,4,5,4,,,4,3,2,5,4,3,1,5,4,5,4,2,1,,3,5,5,3,5,5,4,5,4,4,4,,,,,,,,"Yes, I've had to move my support to organisations where there is no risk of that. For example, FoE and Green Party.",5,5,5,5,5,2,2,2,3,3,4,4,5,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,4,2,"Effective and recognisable, media friendly and beautiful.",44,2,,5,3,9,1,Professional,3,0
4/12/2026 0:17,4/12/2026 0:33,0,87,980,0,4/12/2026 1:34,R_2m1V6FYahc4R4SL,anonymous,EN,1,On,344,RU,9,4,4,4,1,3,3,2,1,,,,,,,,,5,2,5,5,2,5,5,5,5,5,5,5,3,5,5,3,4,4,5,4,4,4,2,2,1,5,4,4,3,4,4,3,3,5,5,5,5,5,5,5,4,4,4,1,0,1,1,1,0,More care re platforms used. Not allowing anyone to appear “leader/main” organiser. Avoiding some arrestable actions.,"Limited my involvement in some actions , ",5,4,5,4,4,2,3,3,2,2,4,1,3,5,5,4,2,2,3,5,4,2,5,1,1,1,1,1,4,4,Positive- drama in protest very important ,75,2,,6,5,9,7,Middle,2,0
4/12/2026 0:15,4/12/2026 0:41,0,87,1551,0,4/12/2026 1:41,R_2jB89ZDmoM3Yyt7,anonymous,EN,1,GE,765,PA,9,2,1,1,1,3,1,1,1,,,,,,,,,4,4,3,5,1,5,5,5,5,5,1,5,2,4,4,2,4,3,4,4,4,5,5,4,2,5,1,2,4,4,4,4,3,5,5,5,5,5,5,5,4,4,4,1,0,0,1,0,1,Made me more determined to carry on protesting,Stopped attending DOJ because of fear of arrest,5,3,4,4,1,3,4,4,4,5,4,4,4,4,5,5,3,4,4,4,1,1,4,1,1,1,4,1,1,5,Thought provoking & almost disturbing,69,1,,1,3,7,7,Middle class,2,0
4/12/2026 0:59,4/12/2026 1:12,0,55,776,0,4/12/2026 2:12,R_8qdP2erfCPZP2lF,anonymous,EN,1,RG,474,HO,3,1,1,1,1,3,1,1,1,,,,,,,,,5,5,4,5,2,2,4,4,5,5,5,5,5,4,4,3,4,3,4,2,4,5,4,3,2,5,4,3,3,3,3,3,3,5,5,4,5,4,3,5,3,3,3,0,0,0,0,0,0,,As an immigrant to the UK I‘m worried how criminalisation of activism affects my prospects of staying in this country should I get in trouble with the government,3,5,5,1,4,2,3,2,3,5,3,4,4,5,5,5,5,4,4,4,1,1,2,1,1,1,1,1,1,4,,,,,,,,,,,
4/12/2026 1:11,4/12/2026 1:24,0,87,745,0,4/12/2026 2:24,R_2hm9xogDeCf3fGr,anonymous,EN,1,On,377,An,3,1,1,1,1,3,3,1,1,,,,,,,,,4,5,5,5,3,3,5,4,5,4,4,4,,4,4,3,3,4,5,3,3,5,5,4,1,4,3,,4,4,3,4,3,5,5,4,4,5,5,4,4,5,4,,,,,,,,I wouldn’t want to run the risk of arrest due to need to travel to visit relatives,5,4,4,4,4,4,4,4,3,4,3,4,4,4,5,5,2,2,1,4,1,1,1,1,1,1,1,1,1,3,Evocative and attention grabbing. I like this approach,48,2,,4,3,9,3,Middle,2,0
