"start_date","end_date","status","progress","duration_in_seconds","finished","recorded_date","response_id","distribution_channel","user_language","ethics","participant_id_1","participant_id_2","participant_id_3","time_on_mailinglist","past_participation_xr_1","past_participation_xr_2","past_participation_xr_3","past_participation_xr_4","past_participation_xr_5","past_participation_xr_6","past_participation_xr_7","other_groups","other_groups_9_text","participation_other_1","participation_other_2","participation_other_3","participation_other_4","participation_other_5","participation_other_6","participation_other_7","env_concerns_1","env_concerns_2","env_concerns_3","env_concerns_4","env_concerns_5","social_identification_1","social_identification_2","social_identification_3","social_identification_4","social_identification_5","anger_1","anger_2","anger_3","fear_1","fear_2","fear_3","joy_1","joy_2","joy_3","hope_1","hope_2","hope_3","hope_4","hope_5","hope_6","hope_7","hopeless_1","hopeless_2","emotions_xr_1","emotions_xr_2","emotions_xr_3","emotions_xr_4","attention_check","climate_injustice_1","climate_injustice_2","moral_obligation_1","moral_obligation_2","perceived_risk_1","perceived_risk_2","perceived_risk_3","perceived_risk_4","perceived_risk_5","perceived_risk_6","repression_experience_1","repression_experience_2","repression_experience_3","repression_experience_4","repression_experience_5","repression_experience_6","quali_repression","quali_soc_movements","change_repression","emotions_repression_1","emotions_repression_2","emotions_repression_3","emotions_repression_4","collective_efficacy_1","collective_efficacy_2","collective_efficacy_3","collective_efficacy_4","collective_efficacy_5","collective_efficacy_6","collective_efficacy_7","self_efficacy","action_intentions_1","action_intentions_2","action_intentions_3","action_intentions_4","action_intentions_5","action_intentions_6","action_intentions_7","action_intentions_8","action_intentions_9","action_intentions_10","action_intentions_11","action_intentions_12","action_intentions_13","action_intentions_14","action_intentions_15","permanent_shift","quali_welcoming","feelings_performance","age","gender","gender_4_text","region_country","ethnicity","education","employment","class","income","project_description","emotion_max","action_max"
"4/10/2026 13:57","4/10/2026 15:17",0,87,4774,0,"4/10/2026 16:17","R_8CpiZT3zmlUX6su","anonymous","EN",1,"th",141,"BO",5,2,1,1,1,4,2,1,89,"Amnesty International, Liberty, Big Brother Watch, Reprieve, The Humaine League, Wild Card, National Emergency Briefing, Together Alliance, Woodland Trust,World Horse Welfare, Unlock Democracy, Best For Britain, The European Movement, Avaaz , Fossel Free London",2,1,1,1,4,2,1,4,4,5,5,3,5,5,5,5,5,4,4,4,4,4,2,4,4,4,2,3,5,3,3,3,4,2,4,4,4,4,4,3,5,5,5,5,5,5,5,2,2,2,1,1,1,0,0,0,"I have been a whistle blower and activist for many years so my experiences of surveillance, harasment, victimization and worse pre-date my support for Extinction Rebellion by a long period, but I don't doubt my membership of it has added to these actions by the state and other agencies.","I do not break the law as this would contradict my support for democracy, human rights and the rule of law, though I can see why protest groups often feel they have to, and so have some sympathy for that point of view. The media just wont report protests that are peaceful and law abiding, thus causing groups to act in more extreme ways than they would wish in order to promote their causes.",3,4,4,4,1,3,3,3,3,3,3,4,3,5,5,5,5,2,1,4,2,2,1,1,2,1,1,1,NA,3,"I understand that people feel the need to protest in this way to attempt to draw attention to the issues but am concerned the general public dismiss them as cranks, and may therefore be counter productive.",81,1,NA,3,3,8,7,"Middle class",2,0,0.636363636363636,0.4
"4/10/2026 15:19","4/10/2026 15:31",0,89,701,0,"4/10/2026 16:31","R_2IoSxd2RrTtwXFt","anonymous","EN",1,"Th",76,"Le",3,1,1,1,1,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,3,4,4,4,4,4,5,5,5,4,5,4,3,NA,5,3,4,5,4,1,1,4,4,5,4,3,3,4,3,5,5,NA,4,5,4,4,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,3,3,3,3,3,5,3,4,2,5,5,5,5,4,4,4,3,2,2,2,2,2,2,2,1,2,NA,56,2,NA,2,3,5,1,"Working class",2,0,0.380952380952381,0.466666666666667
"4/10/2026 15:27","4/10/2026 15:39",0,87,732,0,"4/10/2026 16:40","R_2FJqiz8xpJAUGVW","anonymous","EN",1,"ON",101,"BR",4,2,1,1,1,4,1,1,9,"Republic",3,1,3,1,4,3,3,4,3,3,4,4,2,3,3,4,4,4,5,4,5,3,3,4,5,5,4,4,4,3,3,2,5,3,3,4,4,3,3,3,5,5,3,4,5,5,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,"More wary of direct action",5,4,4,4,3,3,3,3,4,4,3,3,3,4,5,5,4,4,4,3,2,2,3,1,2,2,3,2,1,3,"Inspired/creative/visually effective",50,1,NA,3,3,9,1,"Middle class",4,0,0.363636363636364,0.333333333333333
"4/10/2026 15:15","4/10/2026 15:48",0,89,1949,0,"4/10/2026 16:48","R_8l5h8EroJKrtNDj","anonymous","EN",1,"am",624,"no",9,3,4,3,3,4,2,2,69,"Global Justice Now, Landworkers alliance,",2,3,1,1,3,1,2,5,2,4,5,2,5,5,5,5,5,5,5,4,3,2,3,2,2,3,2,3,2,3,1,1,2,4,4,4,4,2,2,3,5,5,5,5,5,4,5,5,5,5,1,NA,NA,1,0,0,"sadly although many people arrested, either insufficient willing to be arrested or spend time in jail to achieve the initial goal but we evolve and go on in the face of draconian laws","yes, less likely to be involved in locking-on, blockade etc as jail doesn't seem to be working and I am cowardly - plus have caring responsibilities",3,4,5,4,4,1,1,2,2,4,2,2,2,5,5,5,5,2,4,3,2,1,2,1,1,1,2,1,1,4,"Dramatic and attractive to media/public though not sure they understand what the message is",67,2,NA,4,3,8,3,"middle",2,0,0.363636363636364,0.333333333333333
"4/10/2026 15:44","4/10/2026 16:08",0,87,1407,0,"4/10/2026 17:08","R_2QhVnVbPcNmq3A8","anonymous","EN",1,"LD",855,"Qu",4,1,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,2,4,4,4,4,5,5,4,5,5,5,2,2,3,2,2,5,3,2,1,3,4,4,4,2,2,2,3,5,5,4,5,5,NA,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,"Gets me more fired up",5,4,4,4,4,2,2,2,2,3,2,2,3,4,4,5,4,2,2,4,1,1,2,1,2,1,2,1,1,NA,"Think they are artistic, heart-felt & bold, but attract ridicule & detract from desired impact unfortunately. (Too ""arty-farty)",70,2,NA,7,3,8,7,"Don't really identify in those terms",2,0,0.363636363636364,0.333333333333333
"4/10/2026 16:51","4/10/2026 17:04",0,89,765,0,"4/10/2026 18:04","R_4pR8Ros5DvUC9Ti","anonymous","EN",1,"BY",481,"DU",NA,1,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,3,3,4,3,4,4,5,5,5,4,3,3,3,3,2,4,3,2,2,1,4,3,4,4,3,2,2,3,5,5,2,4,4,4,4,2,2,2,1,NA,NA,0,0,0,"Not at all","No",5,4,4,4,3,2,2,2,2,2,2,2,1,5,5,5,5,2,3,4,1,1,1,1,1,1,1,1,1,2,"Brave",59,2,NA,6,3,9,1,"Na",3,0,0.318181818181818,0.533333333333333
"4/11/2026 2:22","4/11/2026 2:41",0,100,1142,1,"4/11/2026 2:41","R_2VSUcnIbdstkfZv","anonymous","EN",1,"ER",426,"ST",8,3,2,2,1,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,5,3,4,4,5,4,5,5,2,5,5,3,5,3,3,4,5,5,4,3,4,4,2,3,3,4,3,3,3,5,5,5,5,4,2,5,2,3,2,0,0,0,0,0,0,NA,"Yes, it does make me a little uneasy",5,5,5,5,4,3,3,2,3,5,4,3,3,5,5,5,5,4,4,4,2,2,2,1,1,2,4,1,1,4,"Emotive",40,2,NA,8,3,8,1,"Middle class",3,0,0.363636363636364,0.266666666666667
"4/11/2026 1:29","4/11/2026 1:43",0,89,862,0,"4/11/2026 2:43","R_2ClF2DGyDDSs7t8","anonymous","EN",1,"RD",378,"HA",9,2,1,2,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,2,4,3,3,4,4,4,4,3,5,3,2,3,3,4,3,3,4,3,1,1,4,3,4,4,3,3,2,3,5,5,3,4,4,NA,5,5,5,5,0,NA,0,0,0,0,NA,"I am more nervous of being arrested just for being at a protest",3,4,4,3,4,1,2,2,2,2,3,1,2,5,5,5,5,4,4,2,1,1,1,1,1,1,1,1,NA,NA,"I think they are powerful",67,2,NA,5,3,8,7,"middle",1,0,0.454545454545455,0.533333333333333
"4/11/2026 2:45","4/11/2026 2:58",0,87,778,0,"4/11/2026 3:58","R_20hLxTcnzVW2qKR","anonymous","EN",1,"ee",0,"hu",5,2,1,1,1,3,3,2,9,"My death, my decision",2,1,1,1,3,4,1,5,5,5,5,5,3,4,4,4,3,3,5,5,5,5,3,2,2,3,2,2,3,4,2,1,3,4,5,5,3,NA,2,3,5,5,4,4,5,4,5,5,5,5,0,0,1,NA,NA,NA,"no","it makes me more cautious",4,5,5,5,2,2,3,3,2,4,2,3,2,5,5,5,5,4,4,4,1,1,2,1,1,1,2,1,1,4,"Wonderful!  I find them really impactful.  If I was in better health I would try and join them.",73,2,NA,4,3,10,7,"unfortunately probably middle class",3,0,0.285714285714286,0.4
"4/11/2026 2:49","4/11/2026 3:09",0,87,1218,0,"4/11/2026 4:09","R_829lz59ESCSpzVa","anonymous","EN",1,"Ke",181,"Ho",9,4,4,3,1,5,3,2,NA,NA,3,4,3,1,5,3,1,5,5,5,5,3,5,5,5,5,5,4,5,NA,4,5,3,4,4,4,2,2,5,3,1,1,4,3,4,4,3,4,3,3,5,5,4,5,5,5,5,5,5,5,1,0,1,0,0,0,"I have only experienced this as one of many people in a group protest","Less likely to participate in actions that might be regarded as arrestable",5,3,5,5,4,1,2,1,2,3,2,1,2,5,5,5,5,2,3,4,1,3,2,1,1,1,3,1,3,5,"Admiration",68,1,NA,5,3,8,7,"I don't",2,0,0.428571428571429,0.333333333333333
"4/11/2026 2:27","4/11/2026 3:11",0,87,2633,0,"4/11/2026 4:11","R_84xg8bsYm8WeLad","anonymous","EN",1,"NG",725,"ST",8,4,3,3,2,4,4,3,69,"Climate Coalition, DOJ/Ltb, Stop the Arms Trade (DSEI and SDSC-UK), Palestine Support Coallition, Birmingham FOE",4,3,2,3,4,3,4,4,3,4,5,4,5,5,5,5,5,4,4,2,4,NA,3,3,3,4,3,3,4,2,2,1,2,2,4,2,3,NA,2,3,5,5,4,4,4,4,4,3,4,3,1,0,0,1,0,0,"I have been taken to court for actions but so far, cases dismissed. As a retired person there is no effect on my employment prospects.","I am involved in some of those movements. Less inclined to take strong spicey action - turning more to campaigning.",NA,4,4,4,3,2,3,4,3,4,4,3,2,4,5,5,4,2,2,4,3,2,5,2,1,1,1,1,1,4,"Moved and interested in the variety of public response.",72,2,NA,5,3,9,7,"Middle class",1,0,0.35,0.266666666666667
"4/11/2026 4:56","4/11/2026 5:26",0,100,1793,1,"4/11/2026 5:26","R_2uKUoJQ0X28NY9K","anonymous","EN",1,"ey",265,"EL",4,1,1,1,1,1,1,1,89,"Climate Change Gardening",4,4,4,4,4,4,1,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,NA,5,4,2,4,4,2,1,5,4,5,4,4,3,3,3,5,5,4,5,5,2,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,"Too important to stop",5,5,5,5,5,2,3,2,3,3,3,3,4,1,4,4,5,1,1,4,1,1,1,1,1,1,1,1,1,4,"interesting, well meaning but ineffective",68,1,NA,4,NA,8,7,NA,1,0,0.428571428571429,0.733333333333333
"4/11/2026 5:35","4/11/2026 5:46",0,100,663,1,"4/11/2026 5:47","R_2yZWYdkR9aZG9mp","anonymous","EN",1,"NG",983,"Mo",9,1,2,2,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,5,2,2,4,5,3,5,4,4,5,3,5,1,1,5,2,4,5,2,4,3,5,5,2,4,3,1,1,3,5,5,4,3,5,5,5,3,4,3,0,0,0,0,0,0,NA,"Not engaging",5,4,3,3,3,3,1,2,1,2,2,3,2,4,4,5,5,2,2,1,2,1,1,1,1,1,1,1,3,2,"Astonishing, brilliant, moving, powerful, effective",56,2,NA,1,NA,9,3,"Upper middle",1,0,0.318181818181818,0.533333333333333
"4/11/2026 4:48","4/11/2026 5:00",0,87,701,0,"4/11/2026 6:00","R_2Vy98wTjFgnnYJ2","anonymous","EN",1,"On",7,"Bu",9,3,3,2,5,4,1,1,4,NA,3,4,2,4,4,4,1,5,2,5,4,1,5,4,5,5,5,4,5,4,5,3,2,5,5,5,3,4,5,5,3,1,5,3,5,4,3,4,3,3,5,5,5,5,5,4,5,5,5,5,1,0,1,1,0,0,"It hasn’t, other than firmed my resolve","Am being more security conscious, but refuse to let it affect the actions I take",5,5,5,5,3,1,3,2,3,3,3,2,4,5,5,5,5,4,4,5,4,2,4,2,3,1,4,1,1,5,"Moving, weird, inspiring,",66,1,NA,1,3,7,2,"Middle",2,0,0.409090909090909,0.333333333333333
"4/11/2026 4:58","4/11/2026 5:27",0,89,1743,0,"4/11/2026 6:27","R_8JaxCoJ1ZqbwVOF","anonymous","EN",1,"Th",679,"Nu",9,3,3,3,1,3,4,3,26,NA,2,1,2,1,3,3,1,4,3,4,5,3,3,4,4,4,4,5,5,5,5,5,4,1,1,4,2,2,3,2,2,1,4,4,5,NA,3,1,1,3,5,5,1,5,5,4,5,3,3,2,1,0,0,0,0,0,"That's life, being overwhelmed by the staggering wealth of the 1%, BigTech, fossil fuel companies, and their legal and political sycophants.","Yes, with an anxious wife and disabled child I've been begged not to risk arrest.",5,4,5,4,3,3,3,2,2,3,3,2,2,4,5,1,4,1,1,4,1,1,1,1,1,1,1,1,NA,4,"Impressive, but fear that general public see them as a lark, reinforcing their view that protests are just for fun or troublemaking.",75,1,NA,3,3,9,7,"Middle class",2,0,0.285714285714286,0.733333333333333
"4/11/2026 6:33","4/11/2026 6:42",0,100,532,1,"4/11/2026 6:42","R_8M4eYdPTiKWWuJk","anonymous","EN",1,"EE",47,"JO",7,1,1,1,1,1,1,1,9,"Living Rent",3,1,3,1,3,2,1,3,3,4,4,1,2,2,2,3,4,4,5,5,4,3,4,5,3,3,3,3,4,2,1,1,4,3,2,3,2,1,2,3,5,5,3,5,5,2,4,4,3,2,0,0,0,0,0,0,NA,"No",5,3,3,4,2,1,1,3,2,4,3,1,3,5,5,5,5,4,1,5,4,2,4,2,1,1,2,1,1,4,NA,24,NA,NA,10,3,7,3,"Working Class",1,0,0.318181818181818,0.333333333333333
"4/11/2026 5:25","4/11/2026 5:54",0,87,1738,0,"4/11/2026 6:54","R_8qscI7Yyr2xOExK","anonymous","EN",1,"Th",50,"St",9,2,1,1,2,5,4,2,4,NA,2,1,1,2,5,4,2,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,1,4,3,3,3,5,4,5,3,5,5,5,5,5,5,5,4,3,2,1,0,0,0,0,0,"It doesn't bother me that i have been filmed whilst protesting","No",5,4,5,4,1,2,4,2,5,5,4,4,4,4,5,5,5,4,5,4,3,1,2,1,1,1,3,1,1,5,"Very impactful",62,3,NA,3,4,8,7,"Lower middle/ disabled",3,0,0.636363636363636,0.333333333333333
"4/11/2026 7:13","4/11/2026 7:43",0,100,1817,1,"4/11/2026 7:43","R_8yrYQ8aZpknWDph","anonymous","EN",1,"St",187,"Av",4,3,1,3,1,1,1,3,469,"Palestine- PSC",4,1,1,1,5,4,1,5,4,5,5,3,4,4,4,5,5,5,5,3,4,4,2,4,5,4,3,4,5,4,1,1,4,3,3,4,3,3,3,3,5,5,5,5,4,3,5,4,4,3,0,0,0,0,0,0,NA,"Yes. A little more thoughtful and careful",5,5,5,5,4,1,4,2,3,4,4,2,3,5,5,5,4,4,4,3,3,1,1,1,1,1,1,1,NA,NA,"Very effective and eye catching",60,2,NA,5,3,9,7,NA,2,0,0.363636363636364,0.466666666666667
"4/11/2026 11:48","4/11/2026 12:23",0,100,2110,1,"4/11/2026 12:23","R_8dfU7rWLLy64Ij7","anonymous","EN",1,"om",544,"oa",NA,2,1,1,1,1,2,1,589,"Green Party",2,1,3,1,4,4,2,5,5,5,5,2,1,3,2,5,4,5,4,4,5,5,4,2,1,4,2,3,5,5,1,1,4,4,5,3,2,2,2,3,5,5,4,4,5,5,5,4,4,4,0,0,0,0,0,0,NA,"Yes it has, in that I am more careful about whom I speak to about what I think and feel regarding climate change.  I also try other spaces and activities, such as growing food, Climate cafes, reducing waste, stopping buying plastic and maintaining a vegan lifestyle",5,4,5,4,5,3,2,3,4,5,3,5,3,4,5,5,2,2,1,4,1,1,1,1,1,1,1,1,NA,NA,"Intriguing, captivating, puzzling, moving",56,2,NA,2,4,10,2,"Middle",2,0,0.272727272727273,0.6
"4/12/2026 1:04","4/12/2026 1:17",0,100,784,1,"4/12/2026 1:17","R_8mfJ9dhjhZKeC2w","anonymous","EN",1,"ol",896,"Hi",8,1,1,1,1,2,4,1,28,NA,1,1,1,1,2,4,1,3,2,3,2,4,2,2,2,4,3,5,5,5,4,5,4,NA,NA,4,3,2,5,4,3,1,5,4,5,4,2,1,NA,3,5,5,3,5,5,4,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,"Yes, I've had to move my support to organisations where there is no risk of that. For example, FoE and Green Party.",5,5,5,5,5,2,2,2,3,3,4,4,5,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,4,2,"Effective and recognisable, media friendly and beautiful.",44,2,NA,5,3,9,1,"Professional",3,0,0.368421052631579,0.733333333333333
"4/12/2026 0:17","4/12/2026 0:33",0,87,980,0,"4/12/2026 1:34","R_2m1V6FYahc4R4SL","anonymous","EN",1,"On",344,"RU",9,4,4,4,1,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,5,2,5,5,5,5,5,5,5,3,5,5,3,4,4,5,4,4,4,2,2,1,5,4,4,3,4,4,3,3,5,5,5,5,5,5,5,4,4,4,1,0,1,1,1,0,"More care re platforms used. Not allowing anyone to appear “leader/main” organiser. Avoiding some arrestable actions.","Limited my involvement in some actions ,",5,4,5,4,4,2,3,3,2,2,4,1,3,5,5,4,2,2,3,5,4,2,5,1,1,1,1,1,4,4,"Positive- drama in protest very important",75,2,NA,6,5,9,7,"Middle",2,0,0.409090909090909,0.333333333333333
"4/12/2026 0:15","4/12/2026 0:41",0,87,1551,0,"4/12/2026 1:41","R_2jB89ZDmoM3Yyt7","anonymous","EN",1,"GE",765,"PA",9,2,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,1,5,5,5,5,5,1,5,2,4,4,2,4,3,4,4,4,5,5,4,2,5,1,2,4,4,4,4,3,5,5,5,5,5,5,5,4,4,4,1,0,0,1,0,1,"Made me more determined to carry on protesting","Stopped attending DOJ because of fear of arrest",5,3,4,4,1,3,4,4,4,5,4,4,4,4,5,5,3,4,4,4,1,1,4,1,1,1,4,1,1,5,"Thought provoking & almost disturbing",69,1,NA,1,3,7,7,"Middle class",2,0,0.5,0.4
"4/12/2026 1:11","4/12/2026 1:24",0,87,745,0,"4/12/2026 2:24","R_2hm9xogDeCf3fGr","anonymous","EN",1,"On",377,"An",3,1,1,1,1,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,3,3,5,4,5,4,4,4,NA,4,4,3,3,4,5,3,3,5,5,4,1,4,3,NA,4,4,3,4,3,5,5,4,4,5,5,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,"I wouldn’t want to run the risk of arrest due to need to travel to visit relatives",5,4,4,4,4,4,4,4,3,4,3,4,4,4,5,5,2,2,1,4,1,1,1,1,1,1,1,1,1,3,"Evocative and attention grabbing. I like this approach",48,2,NA,4,3,9,3,"Middle",2,0,0.5,0.6
"4/12/2026 1:44","4/12/2026 2:23",0,87,2287,0,"4/12/2026 3:23","R_8jp68PfT6LQ3Nk1","anonymous","EN",1,"LN",368,"TI",9,3,3,2,2,4,4,2,69,"Wiltshire Climate Alliance",4,2,2,2,3,4,1,4,5,5,5,5,5,5,5,5,5,5,5,3,4,3,4,4,4,4,4,3,3,4,3,1,4,3,4,4,4,3,4,3,5,5,5,5,4,2,5,5,5,5,1,0,1,0,0,0,"To be fair, because of my role as Protest Liaison, I expect my interactions with the police to be recorded, so this has not affected my subsequent involvement with XR. After one protest to try to save an ancient oak tree from felling at a road expansion project, I was subsequently surveilled by a drone at my home address, probably illegally by the National Evictions Team. However, that just makes me more determined to continue to do the right thing and carry on with attempting to stop the perpetrators of the cliamte and nature crises.","Yes. Because of my work, I need to retain my DBS Enhanced status, so I have to be careful about which aspects of a protest I can become involved with.",5,4,5,4,4,2,2,1,2,3,2,2,2,5,5,5,4,2,2,4,1,1,2,1,1,1,1,1,4,3,"Impactful. Performative actions by the Reds and Slicks encourage people who see them to THINK about what the action is about.",63,1,NA,1,3,9,2,"Middle class",2,0,0.545454545454545,0.466666666666667
"4/12/2026 5:32","4/12/2026 5:53",0,100,1233,1,"4/12/2026 5:53","R_8V84gBhP32Xzu6d","anonymous","EN",1,"on",260,"Ev",4,1,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,1,4,4,3,5,4,4,4,3,4,5,2,3,4,4,2,3,4,2,2,2,3,2,3,4,2,2,2,3,5,5,4,3,5,4,5,4,4,4,0,0,0,0,0,0,NA,"INVESTIGATING LEGAL METHODS OF AVOIDING BEING IDENTIFIED. PLANNING FOR BEING ARRESTED.",5,4,4,3,2,2,2,1,2,3,3,3,2,5,5,5,5,5,5,3,4,4,5,4,3,2,5,4,1,5,"Interested in the spectacle and hopeful this will be reported widely as news to move climate change and action up the agenda in the public mind",75,1,NA,8,3,7,7,"upper-middle",1,0,0.409090909090909,0.533333333333333
"4/12/2026 7:24","4/12/2026 7:36",0,100,718,1,"4/12/2026 7:36","R_8nnXRofW7HviMtb","anonymous","EN",1,"GH",463,"RO",9,1,1,1,1,4,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,3,4,4,4,5,5,4,4,5,5,2,2,2,4,5,4,5,5,4,2,1,5,4,5,4,4,2,4,3,5,5,4,5,4,3,4,4,4,4,0,0,0,0,0,0,NA,"It makes me want to protest more!",5,5,5,4,2,3,3,3,4,5,3,4,4,5,5,5,3,3,4,3,1,1,2,3,1,1,1,1,1,5,"They are brilliant and well thought out.",72,2,NA,5,3,5,7,"Working class",1,0,0.409090909090909,0.4
"4/12/2026 9:52","4/12/2026 10:03",0,87,654,0,"4/12/2026 11:03","R_2QRhRU7xfCoXlSY","anonymous","EN",1,"FF",762,"ST",8,2,1,1,1,3,1,1,9,"Eco Church Connect",3,2,2,2,4,2,1,4,3,4,5,3,2,5,4,5,5,5,5,5,5,5,3,4,4,5,4,5,3,5,1,1,3,3,4,3,4,3,4,3,5,5,5,5,5,4,5,4,4,4,NA,0,0,0,0,0,NA,"As a minister of religion, it has made me aware of the potential reputational damage to the church of criminalisation - but also the potential reputational damage of inaction.",5,5,5,4,3,1,2,2,3,4,3,2,4,5,5,5,5,1,4,5,1,2,1,1,2,2,1,1,1,NA,"Impressed",64,1,NA,11,3,9,7,"Middle class",1,0,0.363636363636364,0.4
"4/12/2026 10:58","4/12/2026 11:11",0,97,747,0,"4/12/2026 12:11","R_2SdciFBRnd9kcQV","anonymous","EN",1,"On",983,"Ch",9,3,1,1,1,4,4,2,9,"Green Party",4,4,5,5,5,4,1,5,5,5,5,2,4,4,4,5,5,5,5,4,5,5,5,3,2,5,3,3,3,2,2,1,4,3,5,1,3,3,2,3,5,5,5,5,5,5,5,5,5,5,1,NA,1,1,1,0,"It hasn't. But I feel that XR's energy has been somewhat dissipated in the last year or two. So now I am concentrating on getting Greens elected!","I got arrested in a Palestine Action protest. I don't especially support them but I do very strongly support their fight against proscription",5,5,5,5,2,2,3,2,3,4,3,2,2,4,5,4,4,3,4,4,4,2,4,1,2,1,4,1,4,3,"Supportive",66,2,NA,3,3,9,2,"Middle class",2,0,0.318181818181818,0.533333333333333
"4/13/2026 1:14","4/13/2026 1:45",0,87,1878,0,"4/13/2026 2:45","R_8mVND9CqKrPSVM3","anonymous","EN",1,"on",992,"Em",5,1,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,2,3,5,4,5,4,5,5,5,5,5,4,1,NA,5,2,4,5,2,2,1,4,3,4,2,2,1,3,3,5,5,4,5,5,4,4,4,4,4,NA,NA,NA,0,0,0,NA,"no",3,4,4,1,2,2,3,2,3,3,3,4,2,4,5,4,5,3,3,4,3,2,4,2,3,2,4,2,4,4,"Good luck - every little helps",63,1,NA,11,3,8,7,"aspiring but defeated working class",1,0,0.333333333333333,0.333333333333333
"4/13/2026 4:57","4/13/2026 5:14",0,100,996,1,"4/13/2026 5:14","R_2HDZGaP72t8j5Sx","anonymous","EN",1,"ea",292,"ly",8,1,1,1,1,4,3,1,289,"Scottish Green Party",1,1,1,1,4,4,1,5,5,5,5,4,2,4,4,5,4,5,5,5,5,5,3,3,1,5,3,4,5,5,1,1,5,2,4,4,3,3,3,3,5,5,5,5,5,5,5,5,5,5,1,0,1,0,0,0,"I accept it as inevitable and it does not concern me.","I am wary of arrest as I need my job. However, it has made me more determined and I foresee a point, due to the repressive actions by the government, where it will be unavoidable that I will have to take stand that will likely bring me into conflict with the law.",5,5,5,5,5,2,1,1,3,4,3,3,2,4,5,5,5,4,4,5,4,2,2,1,2,1,1,1,1,NA,"never seen either of them",59,1,NA,10,3,9,1,"working",4,0,0.409090909090909,0.266666666666667
"4/13/2026 8:33","4/13/2026 9:02",0,87,1752,0,"4/13/2026 10:02","R_8d3VgH9aTa6QWEd","anonymous","EN",1,"ON",79,"AV",4,2,1,1,1,4,2,1,9,"Lift The Ban",4,1,1,1,5,3,1,4,5,2,5,2,4,4,3,5,4,5,5,5,5,1,2,3,3,4,3,3,3,4,1,1,3,2,4,3,3,3,3,3,5,5,4,5,5,4,5,4,5,4,0,0,0,0,0,0,NA,NA,5,5,5,3,2,2,2,2,3,3,2,3,2,5,5,5,5,4,4,4,4,2,4,1,2,4,4,1,1,NA,"Awe Gratitude",60,1,NA,11,3,7,4,"Working class",1,0,0.454545454545455,0.466666666666667
"4/13/2026 9:43","4/13/2026 10:09",0,87,1527,0,"4/13/2026 11:09","R_8AXoSqwtg7GD1P3","anonymous","EN",1,"on",924,"EP",9,4,5,4,5,5,3,3,9,"Defend Our Juries, Halifax Friends of Palestine, Stand up to Racism,",4,1,1,1,4,3,2,3,3,3,3,3,5,4,5,4,5,5,5,2,4,5,4,3,3,3,2,2,2,2,1,1,2,4,4,3,2,3,2,3,5,5,5,5,4,4,5,5,4,3,1,NA,1,1,0,0,"Strengthened my commitment and my identification with the cause","Made me aware of the need to be intentional and strategic in how action is planned and what risk level is helpful for the action, and acceptable to those involved, and plan accordingly. And to be strategic in my own actions, with regard to my capacity and best use of time and energy. We can't just throw people at actions like cannon fodder, it's not going to work - though mass arrest intentionally can be effective in the right situation. For myself, I am more intentional",5,4,2,5,1,1,2,2,1,3,3,3,3,5,5,3,3,2,2,5,5,4,5,3,2,2,2,2,1,4,"Oil slicks - very compelling and impressive in my experience so far
Red rebels - it depends how well its done, and what the context is. Sometimes it doesn't quite work ....but I know the press adore it and people love taking part.",52,2,NA,7,3,8,3,"I have a middle class education and a working class job. If you want to use those labels. The daily mail would call me middle class, but I think if you work for a living you are working class and all other labels are there to divide us.",1,0,0.363636363636364,0.4
